OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7652-W,2021-08-17,13:45:00,MDT,MDEQ_WQ_WQX-M05MTHBC02,STORET-1065890739,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 8/17/2021 1:45:00 PM Project Name: PFAS-2021.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-08-26,0001-01-01 16:58:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7652-W/results/1065890739/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S015-136.2106300004.000ST,2021-06-30,00:04:00,CDT,MNPCA-S015-136,STORET-1033792591,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-06-30,0001-01-01 00:04:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S015-136.2106300004.000ST/results/1033792591/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-SR-WP0601202113252-13-6,2021-06-01,,,DRBC-SR21,STORET-930053844,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-SR-WP0601202113252-13-6/results/930053844/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-095.2106092355.000C,2021-06-09,23:55:00,CDT,MNPCA-S000-095,STORET-1033773438,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-23,0001-01-01 14:40:27,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-095.2106092355.000C/results/1033773438/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S005-054.2107012145.000C,2021-07-01,21:45:00,CDT,MNPCA-S005-054,STORET-1032581554,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Morone chrysops,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-28,0001-01-01 06:48:39,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S005-054.2107012145.000C/results/1032581554/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-614.2108090005.000ST,2021-08-09,00:05:00,CDT,MNPCA-S016-614,STORET-1033795230,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Salvelinus fontinalis,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-09,0001-01-01 00:05:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-614.2108090005.000ST/results/1033795230/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-70-0054-00-100.2109012358.000C,2021-09-01,23:58:00,CDT,MNPCA-70-0054-00-100,STORET-1033767900,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Perca flavescens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-24,0001-01-01 09:53:34,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-70-0054-00-100.2109012358.000C/results/1033767900/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-27-0016-00-100.2109102358.000C,2021-09-10,23:58:00,CDT,MNPCA-27-0016-00-100,STORET-1033766619,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-28,0001-01-01 01:23:14,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-27-0016-00-100.2109102358.000C/results/1033766619/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00584.2112070008.000ST,2021-12-07,00:08:00,CDT,MNPCA-LD00584,STORET-1033769970,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-01-22,0001-01-01 16:58:02,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00584.2112070008.000ST/results/1033769970/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-27-0039-00-100.2109032359.000C,2021-09-03,23:59:00,CDT,MNPCA-27-0039-00-100,STORET-1033767229,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-30,0001-01-01 17:56:38,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-27-0039-00-100.2109032359.000C/results/1033767229/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0768-00-100.2107070003.000ST,2021-07-07,00:03:00,CDT,MNPCA-69-0768-00-100,STORET-1033789665,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-07,0001-01-01 00:03:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-69-0768-00-100.2107070003.000ST/results/1033789665/resdetectqntlmts,,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-07-09101509202021080313252-13-6,2021-09-20,08:03:00,EST,DRBC-31DELRBC_WQX-091015,STORET-926330493,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-07-09101509202021080313252-13-6/results/926330493/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S013-740.2108120002.000ST,2021-08-12,00:02:00,CDT,MNPCA-S013-740,STORET-1033792415,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Salvelinus fontinalis,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-12,0001-01-01 00:02:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S013-740.2108120002.000ST/results/1033792415/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0096-00-202.2108300006.000ST,2021-08-30,00:06:00,CDT,MNPCA-16-0096-00-202,STORET-1033797069,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Perca flavescens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-30,0001-01-01 00:06:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0096-00-202.2108300006.000ST/results/1033797069/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0033-00-100.2106300001.000ST,2021-06-30,00:01:00,CDT,MNPCA-09-0033-00-100,STORET-1033787703,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-06-30,0001-01-01 00:01:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0033-00-100.2106300001.000ST/results/1033787703/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM145BBH0221,2021-10-13,,,NJDEP_BFBM-FTM145,STORET-1086106011,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Ameiurus nebulosus,Brown Bullhead,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM145BBH0221/results/1086106011/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-62-0078-00-100.2107012159.000C,2021-07-01,21:59:00,CDT,MNPCA-62-0078-00-100,STORET-1032577089,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-28,0001-01-01 04:37:49,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-62-0078-00-100.2107012159.000C/results/1032577089/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2112020000.000ST,2021-12-02,00:00:00,CDT,MNPCA-LD00583,STORET-1033774134,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2021-12-23,0001-01-01 12:30:45,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2112020000.000ST/results/1033774134/resdetectqntlmts,Y,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7668-SED,2021-08-25,11:30:00,MDT,MDEQ_WQ_WQX-M09PKPRC01,STORET-1065891523,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 8/25/2021 11:30:00 AM Project Name: PFAS 2021.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-09-03,0001-01-01 22:19:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7668-SED/results/1065891523/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-62-0078-00-100.2107012156.000C,2021-07-01,21:56:00,CDT,MNPCA-62-0078-00-100,STORET-1032576969,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-28,0001-01-01 03:06:14,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-62-0078-00-100.2107012156.000C/results/1032576969/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-169.2108300003.000ST,2021-08-30,00:03:00,CDT,MNPCA-S001-169,STORET-1033790745,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Salvelinus fontinalis,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-30,0001-01-01 00:03:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S001-169.2108300003.000ST/results/1033790745/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0033-00-100.2106300004.000ST,2021-06-30,00:04:00,CDT,MNPCA-09-0033-00-100,STORET-1033787787,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-06-30,0001-01-01 00:04:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0033-00-100.2106300004.000ST/results/1033787787/resdetectqntlmts,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM022PS0121,2021-10-26,,,NJDEP_BFBM-FTM022,STORET-1086109029,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis gibbosus,Pumpkinseed,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM022PS0121/results/1086109029/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-754.2104260001.000ST,2021-04-26,00:01:00,CDT,MNPCA-S001-754,STORET-1033790831,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Oncorhynchus mykiss,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-04-26,0001-01-01 00:01:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S001-754.2104260001.000ST/results/1033790831/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0420-00-201.2108030005.000ST,2021-08-03,00:05:00,CDT,MNPCA-69-0420-00-201,STORET-1033785025,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-03,0001-01-01 00:05:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-69-0420-00-201.2108030005.000ST/results/1033785025/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0639-00-203.2108180004.000ST,2021-08-18,00:04:00,CDT,MNPCA-16-0639-00-203,STORET-1033794173,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-18,0001-01-01 00:04:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0639-00-203.2108180004.000ST/results/1033794173/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-194.2106212340.000C,2021-06-21,23:40:00,CDT,MNPCA-S001-194,STORET-1032580685,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-05-06,0001-01-01 18:52:17,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S001-194.2106212340.000C/results/1032580685/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00585.2104260025.000ST,2021-04-26,00:25:00,CDT,MNPCA-LD00585,STORET-1033773920,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Muscle/Muscle Tissue,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2021-05-25,0001-01-01 16:52:44,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00585.2104260025.000ST/results/1033773920/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-30-0136-00-100.2108242341.000C,2021-08-24,23:41:00,CDT,MNPCA-30-0136-00-100,STORET-1033777786,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Esox lucius,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-18,0001-01-01 02:55:24,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-30-0136-00-100.2108242341.000C/results/1033777786/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-253.2108180006.000ST,2021-08-18,00:06:00,CDT,MNPCA-16-0001-00-253,STORET-1033796265,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Oncorhynchus kisutch,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-18,0001-01-01 00:06:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-253.2108180006.000ST/results/1033796265/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7653-W,2021-08-17,15:27:00,MDT,MDEQ_WQ_WQX-M05BOZMC08,STORET-1065890795,,Not Detected,,Hexafluoropropylene oxide dimer acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 8/17/2021 3:27:00 PM Project Name: PFAS-2021. Parent duplicate to U7654-W.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-08-26,0001-01-01 17:17:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7653-W/results/1065890795/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-27-0104-00-100.2109082358.000C,2021-09-08,23:58:00,CDT,MNPCA-27-0104-00-100,STORET-1033776653,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-27,0001-01-01 17:20:04,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-27-0104-00-100.2109082358.000C/results/1033776653/resdetectqntlmts,Y,,,,,STORET
