OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000854,2020-09-10,09:00:00,EDT,USGS-01389020,NWIS-119728157,,,,Perfluorooctanesulfonate,Recoverable,4.0,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01389020.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-30,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02001984,2020-02-26,09:30:00,PST,USGS-333537116135101,NWIS-120711494,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 333537116135101-007S007E02E001S CV24D05.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-09,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002935,2020-08-18,14:45:00,EST,USGS-01096876,NWIS-120399796,,,,Perfluorooctanesulfonate,Recoverable,8.40,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-08-28,,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02004201,2020-09-03,09:30:00,PDT,USGS-365700121580001,NWIS-121369059,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 365700121580001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-21,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000248,2020-02-20,14:00:00,EST,USGS-01463850,NWIS-124937839,,,,Perfluorooctanesulfonate,Recoverable,7.7,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01463850.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-03,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02002673,2020-09-17,12:20:00,MDT,USGS-325827105562201,NWIS-119733023,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 325827105562201.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-10-02,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002879,2020-08-18,12:30:00,EST,USGS-01170006,NWIS-120360191,,,,Perfluorooctanesulfonate,Recoverable,1.04,ng/l,,Accepted,,Estimated,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-08-29,,,,,,,below the reporting level but at or above the detection level,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000881,2020-09-15,11:30:00,EDT,USGS-01409387,NWIS-119777399,,,,Perfluorooctanesulfonate,Recoverable,2.5,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01409387.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-30,,,,,,,below the reporting level but at or above the detection levelsample was dilutedsee result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02100244,2020-12-21,11:50:00,EST,USGS-392920075011902,NWIS-120309627,,,,Perfluorooctanesulfonate,Recoverable,1.4,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 392920075011902 MW 40.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2021-01-08,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02102924,2020-10-28,13:02:00,EDT,USGS-01473030,NWIS-125284009,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-11-10,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000391,2020-03-11,10:25:00,EDT,USGS-01380295,NWIS-118794630,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01380295-BEAVER BROOK.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-21,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02102957,2020-12-08,11:32:00,EST,USGS-01474000,NWIS-125354317,,,,Perfluorooctanesulfonate,Recoverable,6.9,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-12-21,,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02100769,2020-12-08,13:30:00,PST,USGS-392700121150001,NWIS-122733259,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 392700121150001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2021-01-08,,,,,,,holding time exceededsee result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000376,2020-03-16,14:30:00,EDT,USGS-01379200,NWIS-124938692,,,,Perfluorooctanesulfonate,Recoverable,1.9,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01379200.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-20,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000647,2020-08-12,11:10:00,EDT,USGS-01446400,NWIS-119449697,,,,Perfluorooctanesulfonate,Recoverable,2.1,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01446400.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-10,,,,,,,holding time exceededsee result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02100078,2020-10-28,14:45:00,EDT,USGS-01098880,NWIS-120005403,,,,Perfluorooctanesulfonate,Recoverable,6.28,ng/l,,Accepted,,Estimated,,,,,,,,,,"""PFOS detected in laboratory method blank, E0.564 ng/L""",54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-11-13,,,,,,,value extrapolated at high endsee result laboratory commentanalyte detected in laboratory blank,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000227,2020-02-19,12:01:00,EST,USGS-01407706,NWIS-118607875,,,,Perfluorooctanesulfonate,Recoverable,2.5,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01407706-SHARK RIVER.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-05,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-WV,USGS West Virginia Water Science Center,nwiswv.01.02000280,2020-09-16,10:00:00,EDT,USGS-380700082355401,NWIS-119715508,,,,Perfluorooctanesulfonate,Recoverable,1.6,ng/l,,Accepted,,Estimated,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2009457-004.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM98,USGS,"PFAS,wu, DOD QSM 5.3B15 (DoDESP)",,,PFAS QSM-A (DOD QSM5.3 B15),"RTI Laboratories Inc., Livonia, Michigan",2020-11-03,,,,,,,see result laboratory commentbelow the reporting level but at or above the detection levelholding time exceeded,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000912,2020-09-22,11:30:00,EDT,USGS-01400120,NWIS-119829200,,,,Perfluorooctanesulfonate,Recoverable,3.4,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01400120.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-10-07,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02002306,2020-03-09,13:00:00,PDT,USGS-333408116102601,NWIS-120708391,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 333408116102601-007S008E17C002S CV24D09.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-19,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02102895,2020-12-15,13:32:00,EST,USGS-03086000,NWIS-125167043,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-12-30,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02001140,2020-09-14,10:50:00,EDT,USGS-01367625,NWIS-121897321,,,,Perfluorooctanesulfonate,Recoverable,5.1,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01367625.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-10-04,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02003640,2020-07-14,13:30:00,PDT,USGS-341500117130001,NWIS-120692550,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 341500117130001-002N003W20C001S BEAR-G08.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-07-27,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02102727,2020-11-18,13:32:00,EST,USGS-01465500,NWIS-124993610,,,,Perfluorooctanesulfonate,Recoverable,10.1,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-12-01,,,,,,,,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002753,2020-09-16,15:45:00,EDT,USGS-01170150,NWIS-120089157,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-09-29,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02100198,2020-11-23,12:00:00,EST,USGS-392124074534601,NWIS-120285117,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 392124074534601 MW 47R.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-09,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02001851,2020-02-05,14:20:00,PST,USGS-362200119130001,NWIS-120270712,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 362200119130001-018S02E12M001M S4-TUSK-KAW20.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-02-20,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000706,2020-06-10,11:20:00,EDT,USGS-01377000,NWIS-119552445,,,,Perfluorooctanesulfonate,Recoverable,7.7,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2006449-08. SGS Sample: FA76131-8. Client Sample: 01377000.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-06-26,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002772,2020-09-25,14:30:00,EDT,USGS-01109048,NWIS-120105974,,,,Perfluorooctanesulfonate,Recoverable,8.34,ng/l,,Accepted,,Estimated,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-10-07,,,,,,,value extrapolated at high end,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02100642,2020-11-17,10:00:00,EST,USGS-01470500,NWIS-121308342,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-12-01,,,,,,,,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02002759,2020-09-15,14:30:00,EDT,USGS-01109660,NWIS-120089348,,,,Perfluorooctanesulfonate,Recoverable,5.95,ng/l,,Accepted,,Estimated,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-09-29,,,,,,,value extrapolated at high end,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02004076,2020-09-03,14:00:00,PDT,USGS-341100118240001,NWIS-120694731,,,,Perfluorooctanesulfonate,Recoverable,1.3,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 341100118240001 ULASF-05.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-20,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-NY,USGS New York Water Science Center,nwisny.01.02100155,2020-11-23,10:11:00,EST,USGS-405126072543201,NWIS-122929236,,,,Perfluorooctanesulfonate,Recoverable,51,ng/l,,Accepted,,Actual,,,,,,,,,,"""Added qualifier code: none.  Comments: Perfluorooctanesulfonic acid, analyte, water, ng/L.  RTI Sample: 2011666-002.""",54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM98,USGS,"PFAS,wu, DOD QSM 5.3B15 (DoDESP)",,,PFAS QSM-A (DOD QSM5.3 B15),"RTI Laboratories Inc., Livonia, Michigan",2021-01-18,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02103033,2020-12-15,08:35:00,EST,USGS-03109670,NWIS-125368039,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM112,USGS,"PFAS LC/MS/MS, PA-DEP, EPA 537.1",,,EPA Method 537.1,Pennsylvania Department of Environmental Protection,2020-12-30,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000745,2020-08-19,10:10:00,EDT,USGS-01458550,NWIS-119585741,,,,Perfluorooctanesulfonate,Recoverable,6.4,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01458550.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-09-17,,,,,,,holding time exceededsee result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000245,2020-02-21,10:20:00,EST,USGS-01465893,NWIS-124934289,,,,Perfluorooctanesulfonate,Recoverable,1.6,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01465893-LITTLE CREEK AT CHAIRVILLE.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-06,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-MA,USGS Massachusetts Water Science Center,nwisma.01.02100104,2020-10-28,13:30:00,EDT,USGS-421700071381901,NWIS-120023744,,,,Perfluorooctanesulfonate,Recoverable,6.86,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM105,USGS,"Alkyl Substances, SPE/LC/MS/MS",,,EPA/600/R-08/09,"Alpha Analytical, Mansfield Laboratory, Massachusetts",2020-11-12,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02100062,2020-10-27,12:20:00,EDT,USGS-393744074244101,NWIS-120031521,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 393744074244101 MW 50.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-11-16,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000325,2020-03-09,11:10:00,EDT,USGS-01411035,NWIS-124938402,,,,Perfluorooctanesulfonate,Recoverable,4.0,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01411400-FISHING CREEK AT RIO GRANDE.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-03-20,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02100150,2020-12-16,09:00:00,MST,USGS-342322103025301,NWIS-120240479,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 342322103025301.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-31,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02100115,2020-11-05,10:24:00,EST,USGS-394515075110601,NWIS-120121607,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 394515075110601 MW-21R-EON.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-01,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02000716,2020-06-25,10:20:00,EDT,USGS-01412000,NWIS-119551801,,,,Perfluorooctanesulfonate,Recoverable,4.8,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01412000.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-07-14,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02100035,2020-10-19,10:33:00,EDT,USGS-393313075254101,NWIS-123918697,,,,Perfluorooctanesulfonate,Recoverable,11,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 39331307524101 MW-33 (RCDM).,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-10-30,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02100149,2020-12-16,11:00:00,MST,USEPA-342326103024501,NWIS-120608914,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 342326103024501.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-12-31,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02002721,2020-09-29,11:00:00,MDT,USGS-351325106370101,NWIS-119825220,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 351325106370101.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2020-10-17,,,,,,,see result laboratory comment,,,,,,,NWIS
