OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41598.FISHPREP,2020-03-10,10:00:00,EST,INSTOR_WQX-9102,STORET-1073471111,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,537 Modified,INSTOR_WQX,537 Modified,,,,Enchem (Subcontractor - Axys),2020-08-18,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41598.FISHPREP/results/1073471111/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1784-SED-PFAS,2020-09-23,11:30:00,MDT,MDEQ_WQ_WQX-Y06YSR520,STORET-1065892294,,Not Detected,,Perfluorooctanoic acid,Organic,,,,Final,,Actual,Dry,,,,,,,,,Collection Date: 9/23/2020 11:30:00 AM Project Name: YELS-CHAR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 10:33:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1784-SED-PFAS/results/1065892294/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44151.FISHPREP,2020-11-02,01:30:00,EST,INSTOR_WQX-18661,STORET-1073476264,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-02,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44151.FISHPREP/results/1073476264/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44166.FISHPREP,2020-10-19,03:00:00,EST,INSTOR_WQX-18668,STORET-1073477712,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-09,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44166.FISHPREP/results/1073477712/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41393.FISHPREP,2020-08-04,12:00:00,EST,INSTOR_WQX-1933,STORET-1073467526,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-28,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41393.FISHPREP/results/1073467526/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44182.FISHPREP,2020-10-13,04:30:00,EST,INSTOR_WQX-18682,STORET-1073473018,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Catostomus commersonii,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-22,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44182.FISHPREP/results/1073473018/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41610.FISHPREP,2020-03-09,01:00:00,EST,INSTOR_WQX-18567,STORET-1073471885,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Moxostoma duquesnei,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,537 Modified,INSTOR_WQX,537 Modified,,,,Enchem (Subcontractor - Axys),2020-08-18,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41610.FISHPREP/results/1073471885/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44164.FISHPREP,2020-10-20,10:00:00,EST,INSTOR_WQX-18670,STORET-1073477541,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Catostomus commersonii,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-01,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44164.FISHPREP/results/1073477541/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41390.FISHPREP,2020-07-27,02:00:00,EST,INSTOR_WQX-2004,STORET-1073466952,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-11,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41390.FISHPREP/results/1073466952/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44145.FISHPREP,2020-10-13,02:00:00,EST,INSTOR_WQX-18652,STORET-1073475841,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Catostomus commersonii,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-02,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44145.FISHPREP/results/1073475841/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44687.FISHPREP,2020-11-06,12:00:00,EST,INSTOR_WQX-18694,STORET-1073478619,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-05,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44687.FISHPREP/results/1073478619/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41388.FISHPREP,2020-08-25,10:30:00,EST,INSTOR_WQX-4541,STORET-1073466599,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ictalurus punctatus,,"Fish Fillet, Whole, Skin Off",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-12,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41388.FISHPREP/results/1073466599/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41396.FISHPREP,2020-07-27,10:00:00,EST,INSTOR_WQX-6625,STORET-1073466073,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis cyanellus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-16,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41396.FISHPREP/results/1073466073/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44182.FISHPREP,2020-10-13,04:30:00,EST,INSTOR_WQX-18682,STORET-1073473019,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ambloplites rupestris,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-22,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44182.FISHPREP/results/1073473019/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44153.FISHPREP,2020-09-22,03:00:00,EST,INSTOR_WQX-18659,STORET-1073476732,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-09,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44153.FISHPREP/results/1073476732/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41381.FISHPREP,2020-09-29,12:00:00,EST,INSTOR_WQX-8176,STORET-1073464722,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Oncorhynchus tshawytscha,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-05,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41381.FISHPREP/results/1073464722/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41387.FISHPREP,2020-09-15,10:00:00,EST,INSTOR_WQX-10896,STORET-1073466290,,,,Perfluorooctanoic acid,Total,.39,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Ambloplites rupestris,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-02,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41387.FISHPREP/results/1073466290/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41391.FISHPREP,2020-08-18,02:00:00,EST,INSTOR_WQX-6081,STORET-1073467106,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Moxostoma erythrurum,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-28,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41391.FISHPREP/results/1073467106/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41396.FISHPREP,2020-07-27,10:00:00,EST,INSTOR_WQX-6625,STORET-1073466072,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Pylodictis olivaris,,"Fish Fillet, Whole, Skin Off",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-16,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41396.FISHPREP/results/1073466072/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44149.FISHPREP,2020-09-29,10:30:00,EST,INSTOR_WQX-18664,STORET-1073475522,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,J,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-27,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44149.FISHPREP/results/1073475522/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44152.FISHPREP,2020-11-02,12:00:00,EST,INSTOR_WQX-18660,STORET-1073476441,,,,Perfluorooctanoic acid,Total,.21,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Minytrema melanops,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-04,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44152.FISHPREP/results/1073476441/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41377.FISHPREP,2020-07-22,11:00:00,EST,INSTOR_WQX-7162,STORET-1073463777,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Pylodictis olivaris,,"Fish Fillet, Whole, Skin Off",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-09,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41377.FISHPREP/results/1073463777/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41382.FISHPREP,2020-09-28,10:30:00,EST,INSTOR_WQX-9146,STORET-1073465208,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-08,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41382.FISHPREP/results/1073465208/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41635.FISHPREP,2020-03-11,10:30:00,EST,INSTOR_WQX-18575,STORET-1073470558,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis cyanellus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,537 Modified,INSTOR_WQX,537 Modified,,,,Enchem (Subcontractor - Axys),2020-08-17,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41635.FISHPREP/results/1073470558/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-Y1793-SED-PFAS,2020-09-23,15:45:00,MDT,MDEQ_WQ_WQX-Y12YELSR02,STORET-1065892462,,Not Detected,,Perfluorooctanoic acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 9/23/2020 3:45:00 PM Project Name: YELS-CHAR. Trip Blank.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2020-09-29,0001-01-01 21:02:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-Y1793-SED-PFAS/results/1065892462/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44148.FISHPREP,2020-10-20,01:00:00,EST,INSTOR_WQX-18666,STORET-1073475422,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ambloplites rupestris,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-01,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44148.FISHPREP/results/1073475422/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44187.FISHPREP,2020-10-13,12:00:00,EST,INSTOR_WQX-6006,STORET-1073473419,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Ambloplites rupestris,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-29,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44187.FISHPREP/results/1073473419/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44184.FISHPREP,2020-11-03,11:00:00,EST,INSTOR_WQX-18680,STORET-1073473189,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-29,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44184.FISHPREP/results/1073473189/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44144.FISHPREP,2020-10-27,03:00:00,EST,INSTOR_WQX-18653,STORET-1073475721,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Catostomus commersonii,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-02,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44144.FISHPREP/results/1073475721/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB44148.FISHPREP,2020-10-20,01:00:00,EST,INSTOR_WQX-18666,STORET-1073475421,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis cyanellus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-11-01,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB44148.FISHPREP/results/1073475421/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB43870.FISHPREP,2020-08-11,12:00:00,EST,INSTOR_WQX-8143,STORET-1073475081,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-12,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB43870.FISHPREP/results/1073475081/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41599.FISHPREP,2020-08-04,03:00:00,EST,INSTOR_WQX-15902,STORET-1073471351,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus punctulatus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-09,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41599.FISHPREP/results/1073471351/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41400.FISHPREP,2020-09-14,09:00:00,EST,INSTOR_WQX-7157,STORET-1073468398,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-16,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41400.FISHPREP/results/1073468398/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41632.FISHPREP,2020-08-18,11:30:00,EST,INSTOR_WQX-18578,STORET-1073470423,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,J,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Lepomis macrochirus,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-10-09,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41632.FISHPREP/results/1073470423/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB41609.FISHPREP,2020-07-14,12:00:00,EST,INSTOR_WQX-8144,STORET-1073470264,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2021-03-12,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB41609.FISHPREP/results/1073470264/resdetectqntlmts,,,,,,STORET
